47311,4,4094,"TAWANGSARI"
47312,4,4094,"GREGES"
47313,4,4094,"BOTOPUTIH"
47314,4,4094,"GANDU"
47315,4,4094,"BANARAN"
47316,4,4094,"DRONO"
47317,4,4094,"KRAJAN"
47318,4,4094,"JRAGAN"
47319,4,4095,"TANGGULANOM"
47320,4,4095,"JETIS"
47321,4,4095,"NGADITIRTO"
47322,4,4095,"BULAN"
47323,4,4095,"SALAMREJO"
47324,4,4095,"SELOPAMPANG"
47325,4,4095,"KACEPIT"
47326,4,4095,"GAMBASAN"
47327,4,4095,"KEBONAGUNG"
47328,4,4095,"BAGUSAN"
47329,4,4095,"PLUMBON"
47330,4,4095,"BUMIAYU"
47331,4,4096,"BENGKAL"
47332,4,4096,"PARE"
47333,4,4096,"NGUWET"
47334,4,4096,"BADRAN"
47335,4,4096,"KRANGGAN"
47336,4,4096,"PENDOWO"
47337,4,4096,"NGROPOH"
47338,4,4096,"PURWOSARI"
47339,4,4096,"KRAMAT"
47340,4,4096,"SANGGRAHAN"
47341,4,4096,"KLEPU"
47342,4,4096,"KEMLOKO"
47343,4,4096,"GENTAN"
47344,4,4097,"KUPEN"
47345,4,4097,"SOROPADAN"
47346,4,4097,"KEBUMEN"
47347,4,4097,"PRINGSURAT"
47348,4,4097,"KARANGWUNI"
47349,4,4097,"GOWAK"
47350,4,4097,"REJOSARI"
47351,4,4097,"NGIPIK"
47352,4,4097,"PINGIT"
47353,4,4097,"KLEPU"
47354,4,4097,"PAGERGUNUNG"
47355,4,4097,"NGLOROG"
47356,4,4097,"SOBOREJO"
47357,4,4097,"WONOKERSO"
47358,4,4098,"GANDULAN"
47359,4,4098,"TEGOWANUH"
47360,4,4098,"KEBLUKAN"
47361,4,4098,"TEPUSEN"
47362,4,4098,"GEBLOG"
47363,4,4098,"GANDON"
47364,4,4098,"TLETER"
47365,4,4098,"KWARAKAN"
47366,4,4098,"GETAS"
47367,4,4098,"KALIMANGGIS"
47368,4,4098,"TLOGOWUNGU"
47369,4,4098,"KALORAN"
47370,4,4098,"KEMIRI"
47371,4,4098,"TEMPURAN"
47372,4,4099,"KEDUNGUMPUL"
47373,4,4099,"WADAS"
47374,4,4099,"CARUBAN"
47375,4,4099,"BALEDU"
47376,4,4099,"ROWO"
47377,4,4099,"MALEBO"
47378,4,4099,"GESING"
47379,4,4099,"KANDANGAN"
47380,4,4099,"KEMBANGSARI"
47381,4,4099,"SAMIRANAN"
47382,4,4099,"NGEMPLAK"
47383,4,4099,"TLOGOPUCANG"
47384,4,4099,"KEDAWUNG"
47385,4,4099,"MARGOLELO"
47386,4,4099,"BLIMBING"
47387,4,4099,"BANJARSARI"
47388,4,4100,"DANUREJO"
47389,4,4100,"SALAMSARI"
47390,4,4100,"CANDIMULYA"
47391,4,4100,"KEDU"
47392,4,4100,"MOJOTENGAH"
47393,4,4100,"KUTOANYAR"
47394,4,4100,"TEGALSARI"
47395,4,4100,"KUNDISARI"
47396,4,4100,"MERGOWATI"
47397,4,4100,"KARANGTEJO"
47398,4,4100,"NGADIMULYO"
47399,4,4100,"GONDANGWAYANG"
47400,4,4100,"BOJONEGORO"
47401,4,4100,"BANDUNGGEDE"
47402,4,4101,"KATEKAN"
47403,4,4101,"BANJARSARI"
47404,4,4101,"MEDARI"
47405,4,4101,"KARANGGEDONG"
47406,4,4101,"PETIREJO"
47407,4,4101,"MUNGGANGSARI"
47408,4,4101,"KATAAN"
47409,4,4101,"PRINGAPUS"
47410,4,4101,"GIRIPURNO"
47411,4,4101,"GEJAGAN"
47412,4,4101,"MANGGONG"
47413,4,4101,"GANDU WETAN"
47414,4,4101,"NGAREN"
47415,4,4101,"NGADIREJO"
47416,4,4101,"GONDANGWINANGUN"
47417,4,4101,"DLIMOYO"
47418,4,4101,"PURBOSARI"
47419,4,4101,"TEGALREJO"
47420,4,4101,"CAMPURSARI"
47421,4,4101,"MANGUNSARI"
47422,4,4102,"MOROBONGO"
47423,4,4102,"SUKOMARTO"
47424,4,4102,"PADURESO"
47425,4,4102,"BARANG"
47426,4,4102,"KARANGTEJO"
47427,4,4102,"KETITANG"
47428,4,4102,"JOMBOR"
47429,4,4102,"GIYONO"
47430,4,4102,"GUNUNG GEMPOL"
47431,4,4102,"JUMO"
47432,4,4102,"KERTOSARI"
47433,4,4102,"JAMUSAN"
47434,4,4102,"GEDONGSARI"
47435,4,4103,"JAMBON"
47436,4,4103,"KALIBANGER"
47437,4,4103,"NGADISEPI"
47438,4,4103,"KEMIRIOMBO"
47439,4,4103,"GEMAWANG"
47440,4,4103,"BANARAN"
47441,4,4103,"KREMPONG"
47442,4,4103,"MUNCAR"
47443,4,4103,"SUCEN"
47444,4,4103,"KARANGSENENG"
47445,4,4104,"CANGGAL"
47446,4,4104,"KENTENGSARI"
47447,4,4104,"BANTIR"
47448,4,4104,"NGABEAN"
47449,4,4104,"KRAWITAN"
47450,4,4104,"MUNTUNG"
47451,4,4104,"MENTO"
47452,4,4104,"BATURSARI"
47453,4,4104,"LEMPUYANG"
47454,4,4104,"CANDIROTO"
47455,4,4104,"GUNUNGPAYUNG"
47456,4,4104,"MUNENG"
47457,4,4104,"PLOSOGADEN"
47458,4,4104,"SIDOHARJO"
47459,4,4105,"LOWUNGU"
47460,4,4105,"LARANGAN LUWOK"
47461,4,4105,"PRANGKOKAN"
47462,4,4105,"JLEGONG"
47463,4,4105,"BANJARSARI"
47464,4,4105,"CONGKRANG"
47465,4,4105,"KEBONDALEM"
47466,4,4105,"KEMUNING"
47467,4,4105,"BEJEN"
47468,4,4105,"SELOSABRANG"
47469,4,4105,"PETUNG"
47470,4,4105,"TANJUNG SARI"
47471,4,4105,"DUREN"
47472,4,4105,"NGALIYAN"
47473,4,4106,"CAMPUREJO"
47474,4,4106,"TEMPELSARI"
47475,4,4106,"BONJOR"
47476,4,4106,"SIGEDONG"
47477,4,4106,"NGLARANGAN"
47478,4,4106,"DONOROJO"
47479,4,4106,"TRETEP"
47480,4,4106,"BOJONG"
47481,4,4106,"BENDUNGAN"
47482,4,4106,"SIMPAR"
47483,4,4106,"TLOGO"
47484,4,4107,"WATES"
47485,4,4107,"CEMORO"
47486,4,4107,"TAWANGSARI"
47487,4,4107,"REJOSARI"
47488,4,4107,"PITROSARI"
47489,4,4107,"PURWOSARI"
47490,4,4107,"PATEKEN"
47491,4,4107,"KEBONSARI"
47492,4,4107,"WONOBOYO"
47493,4,4107,"SEMEN"
47494,4,4107,"PESANTREN"
47495,4,4107,"WONOCOYO"
47496,4,4107,"TENING"
47497,4,4108,"BLUMAH"
47498,4,4108,"TLOGOPAYUNG"
47499,4,4108,"KEDITEN"
47500,4,4108,"WONODADI"
47501,4,4108,"MANGGUNGMANGU"
47502,4,4108,"TIRTOMULYO"
47503,4,4108,"JURANGAGUNG"
47504,4,4108,"KARANGANYAR"
47505,4,4108,"JATI"
47506,4,4108,"BENDOSARI"
47507,4,4108,"WADAS"
47508,4,4108,"MOJOAGUNG"
47509,4,4109,"GENTING GUNUNG"
47510,4,4109,"BRINGINSARI"
47511,4,4109,"PURWO SARI"
47512,4,4109,"NGARGOSARI"
47513,4,4109,"PESAREN"
47514,4,4109,"TAMAN REJO"
47515,4,4109,"HARJODOWO"
47516,4,4109,"PERON"
47517,4,4109,"DAMARJATI"
47518,4,4109,"MULYOSARI"
47519,4,4109,"KALIPAKIS"
47520,4,4109,"TRIMULYO"
47521,4,4109,"SELOKATON"
47522,4,4109,"NGADIWARNO"
47523,4,4109,"TAMPING WINARNO"
47524,4,4109,"KEBUMEN"
47525,4,4109,"SUKOREJO"
47526,4,4109,"KALIBOGOR"
47527,4,4110,"GONDOHARUM"
47528,4,4110,"GETAS BLAWONG"
47529,4,4110,"PARAKAN SEBARAN"
47530,4,4110,"PETUNG"
47531,4,4110,"KRIKIL"
47532,4,4110,"PUCAKWANGI"
47533,4,4110,"PAGERUYUNG"
47534,4,4110,"TAMBAHREJO"
47535,4,4110,"GEBANGAN"
47536,4,4110,"SUROKONTO WETAN"
47537,4,4110,"BANGUNSARI"
47538,4,4110,"KEBON GEMBONG"
47539,4,4110,"SUROKONTO KULON"
47540,4,4110,"PAGERGUNUNG"
47541,4,4111,"PAKISAN"
47542,4,4111,"MLATIHARJO"
47543,4,4111,"PLOSOSARI"
47544,4,4111,"WIROSARI"
47545,4,4111,"PAGERSARI"
47546,4,4111,"SELO"
47547,4,4111,"CURUGSEWU"
47548,4,4111,"GEDONG"
47549,4,4111,"SUKOMANGLI"
47550,4,4111,"KALIBARENG"
47551,4,4111,"KALILUMPANG"
47552,4,4111,"KALICES"
47553,4,4111,"SIDOKUMPUL"
47554,4,4111,"SIDODADI"
47555,4,4112,"CENING"
47556,4,4112,"SUKODADI"
47557,4,4112,"KALIPUTIH"
47558,4,4112,"GETAS"
47559,4,4112,"BANYURINGIN"
47560,4,4112,"KEDUNGSARI"
47561,4,4112,"NGAREANAK"
47562,4,4112,"SINGOROJO"
47563,4,4112,"CACABAN"
47564,4,4112,"KALIREJO"
47565,4,4112,"MERBUH"
47566,4,4112,"TRAYU"
47567,4,4112,"KERTOSARI"
47568,4,4113,"KEDUNGBOTO"
47569,4,4113,"PERON"
47570,4,4113,"GONDANG"
47571,4,4113,"PAKIS"
47572,4,4113,"SUMBER RAHAYU"
47573,4,4113,"TAMBAHSARI"
47574,4,4113,"LIMBANGAN"
47575,4,4113,"PAGERTOYO"
47576,4,4113,"SRIWULAN"
47577,4,4113,"TABET"
47578,4,4113,"NGESREPBALONG"
47579,4,4113,"GONOHARJO"
47580,4,4113,"JAWISARI"
47581,4,4113,"MARGOSARI"
47582,4,4113,"TAMANREJO"
47583,4,4113,"PAGERWOJO"
47584,4,4114,"PURWOGONDO"
47585,4,4114,"KALIGADING"
47586,4,4114,"SALAMSARI"
47587,4,4114,"BLIMBING"
47588,4,4114,"BEBENGAN"
47589,4,4114,"BOJA"
47590,4,4114,"METESIH"
47591,4,4114,"TRISOBO"
47592,4,4114,"CAMPUREJO"
47593,4,4114,"TAMPINGAN"
47594,4,4114,"KARANGMANGGIS"
47595,4,4114,"NGABEAN"
47596,4,4114,"KLIRIS"
47597,4,4114,"PUGUH"
47598,4,4114,"MEDONO"
47599,4,4114,"PASIGITAN"
47600,4,4114,"LEBAN"
47601,4,4114,"BANJAREJO"
47602,4,4115,"KUMPUL REJO"
47603,4,4115,"KARANGTENGAH"
47604,4,4115,"SARIREJO"
47605,4,4115,"KRAJAN KULON"
47606,4,4115,"KUTOHARJO"
47607,4,4115,"NOLOKERTO"
47608,4,4115,"SUMBEREJO"
47609,4,4115,"MOROREJO"
47610,4,4115,"WONOREJO"
47611,4,4116,"KEDUNGSUREN"
47612,4,4116,"JERUKGILING"
47613,4,4116,"DARUPONO"
47614,4,4116,"PROTOMULYO"
47615,4,4116,"MAGELUNG"
47616,4,4116,"PLANTARAN"
47617,4,4116,"SUKOMULYO"
47618,4,4116,"SIDOMAKMUR"
47619,4,4117,"TUNGGULSARI"
47620,4,4117,"SUMUR"
47621,4,4117,"PENJALIN"
47622,4,4117,"KERTOMULYO"
47623,4,4117,"BLOROK"
47624,4,4117,"SIDOREJO"
47625,4,4117,"TOSARI"
47626,4,4117,"REJOSARI"
47627,4,4117,"TURUNREJO"
47628,4,4117,"PURWOKERTO"
47629,4,4117,"BRANGSONG"
47630,4,4117,"KEBON ADEM"
47631,4,4118,"PEKUNCEN"
47632,4,4118,"PUGUH"
47633,4,4118,"WONOSARI"
47634,4,4118,"DAWUNGSARI"
47635,4,4118,"MARGOMULYO"
47636,4,4118,"TEGOREJO"
47637,4,4118,"PESAWAHAN"
47638,4,4118,"KARANGMULYO"
47639,4,4118,"PUCANG REJO"
47640,4,4118,"GUBUGSARI"
47641,4,4118,"PEGANDON"
47642,4,4118,"PENANGGULAN"
47643,4,4119,"WINONG"
47644,4,4119,"JATIREJO"
47645,4,4119,"REJOSARI"
47646,4,4119,"SUMBERSARI"
47647,4,4119,"KEBONAGUNG"
47648,4,4119,"NGAMPEL KULON"
47649,4,4119,"NGAMPEL WETAN"
47650,4,4119,"SUDIPAYUNG"
47651,4,4119,"DEMPELREJO"
47652,4,4119,"BANYUURIP"
47653,4,4119,"BOJONGGEDE"
47654,4,4119,"PUTATGEDE"
47655,4,4120,"SOJOMERTO"
47656,4,4120,"TRIHARJO"
47657,4,4120,"CEPOKOMULYO"
47658,4,4120,"GALIH"
47659,4,4120,"PAMRIYAN"
47660,4,4120,"JENARSARI"
47661,4,4120,"PONCOREJO"
47662,4,4120,"GEBANG"
47663,4,4120,"KROMPAAN"
47664,4,4120,"SEDAYU"
47665,4,4120,"GEMUHBLANTEN"
47666,4,4120,"TAMANGEDE"
47667,4,4120,"LUMANSARI"
47668,4,4120,"JOHOREJO"
47669,4,4120,"TLAHAB"
47670,4,4120,"PUCANGREJO"
47671,4,4121,"NGERJO"
47672,4,4121,"KEDUNGASRI"
47673,4,4121,"KEDUNGGADING"
47674,4,4121,"RINGINARUM"
47675,4,4121,"TEJOREJO"
47676,4,4121,"NGAWENSARI"
47677,4,4121,"WUNGUREJO"
47678,4,4121,"ROWOBRANTEN"
47679,4,4121,"MOJO"
47680,4,4121,"PURWOREJO"
47681,4,4121,"PAGERDAWUNG"
47682,4,4121,"CARUBAN"
47683,4,4122,"SIDOMUKTI"
47684,4,4122,"PENYANGKRINGAN"
47685,4,4122,"BUMIAYU"
47686,4,4122,"MANGGUNGSARI"
47687,4,4122,"SUMBERAGUNG"
47688,4,4122,"NGASINAN"
47689,4,4122,"WELERI"
47690,4,4122,"NAWANGSARI"
47691,4,4122,"KARANGDOWO"
47692,4,4122,"PENARUBAN"
47693,4,4122,"SAMBONGSARI"
47694,4,4122,"KARANGANOM"
47695,4,4122,"PAYUNG"
47696,4,4122,"PUCUKSARI"
47697,4,4122,"TRATEMULYO"
47698,4,4122,"MONTONGSARI"
47699,4,4123,"TAMBAKSARI"
47700,4,4123,"TANJUNGSARI"
47701,4,4123,"PARAKAN"
47702,4,4123,"WONOTENGGANG"
47703,4,4123,"RANDUSARI"
47704,4,4123,"KARANGSARI"
47705,4,4123,"TANJUNGANOM"
47706,4,4123,"SENDANGDAWUHAN"
47707,4,4123,"POJOKSARI"
47708,4,4123,"KEBONSARI"
47709,4,4123,"BULAK"
47710,4,4123,"GEBANGANOM"
47711,4,4123,"ROWOSARI"
47712,4,4123,"JATIPURWO"
47713,4,4123,"GEMPOLSEWU"
47714,4,4123,"SENDANG SIKUCING"
47715,4,4124,"SENDANGKULON"
47716,4,4124,"SENDANGDAWUNG"
47717,4,4124,"SUKODADI"
47718,4,4124,"KALIYOSO"
47719,4,4124,"GEBANGANOM WETAN"
47720,4,4124,"KADILANGU"
47721,4,4124,"TRUKO"
47722,4,4124,"LEBOSARI"
47723,4,4124,"KANGKUNG"
47724,4,4124,"LABAN"
47725,4,4124,"KARANGMALANG WETAN"
47726,4,4124,"JUNGSEMI"
47727,4,4124,"TANJUNGMOJO"
47728,4,4124,"REJOSARI"
47729,4,4124,"KALIREJO"
47730,4,4125,"PANDES"
47731,4,4125,"PODOSARI"
47732,4,4125,"BOTOMULYO"
47733,4,4125,"GONDANG"
47734,4,4125,"KARANGSUNO"
47735,4,4125,"CEPIRING"
47736,4,4125,"KARANGAYU"
47737,4,4125,"SIDOMULYO"
47738,4,4125,"DAMARSARI"
47739,4,4125,"JUWIRING"
47740,4,4125,"KALIAYU"
47741,4,4125,"KALIRANDU GEDE"
47742,4,4125,"KOROWELANG KULON"
47743,4,4125,"KOROWELANG ANYAR"
47744,4,4125,"MARGOREJO"
47745,4,4126,"LANJI"
47746,4,4126,"DONOSARI"
47747,4,4126,"MARGOSARI"
47748,4,4126,"BULUGEDE"
47749,4,4126,"TAMBAKREJO"
47750,4,4126,"KEBONHARJO"
47751,4,4126,"PURWOSARI"
47752,4,4126,"JAMBEARUM"
47753,4,4126,"PURWOKERTO"
47754,4,4126,"SUKOLILAN"
47755,4,4126,"BANGUNREJO"
47756,4,4126,"KUMPULREJO"
47757,4,4126,"MAGERSARI"
47758,4,4126,"WONOSARI"
47759,4,4126,"KARTIKAJAYA"
47760,4,4126,"BANGUNSARI"
47761,4,4126,"PIDODO WETAN"
47762,4,4126,"PIDODO KULON"
47763,4,4127,"SUKODONO"
47764,4,4127,"CANDIROTO"
47765,4,4127,"TROMPO"
47766,4,4127,"JOTANG"
47767,4,4127,"TUNGGULREJO"
47768,4,4127,"SIJERUK"
47769,4,4127,"JETIS"
47770,4,4127,"BUGANGIN"
47771,4,4127,"LANGENHARJO"
47772,4,4127,"KALIBUNTU WETAN"
47773,4,4127,"KEBONDALEM"
47774,4,4127,"KETAPANG"
47775,4,4127,"BANYUTOWO"
47776,4,4127,"KARANG SARI"
47777,4,4127,"PATUKANGAN"
47778,4,4127,"PEGULON"
47779,4,4127,"PAKAUMAN"
47780,4,4127,"NGILIR"
47781,4,4127,"BALOK"
47782,4,4127,"BANDENGAN"
47783,4,4128,"SILURAH"
47784,4,4128,"SODONG"
47785,4,4128,"GRINGGINGSARI"
47786,4,4128,"KEDUNGMALANG"
47787,4,4128,"SENDANG"
47788,4,4128,"WONOTUNGGAL"
47789,4,4128,"BROKOH"
47790,4,4128,"WATES"
47791,4,4128,"BRAYO"
47792,4,4128,"KEMLIGI"
47793,4,4128,"SIGAYAM"
47794,4,4128,"KREYO"
47795,4,4128,"SIWATU"
47796,4,4128,"DRINGO"
47797,4,4128,"PENANGKAN"
47798,4,4129,"TOMBO"
47799,4,4129,"WONOMERTO"
47800,4,4129,"TUMBREP"
47801,4,4129,"TOSO"
47802,4,4129,"SIDAYU"
47803,4,4129,"BINANGUN"
47804,4,4129,"WONODADI"
47805,4,4129,"PESALAKAN"
47806,4,4129,"TAMBAHREJO"
47807,4,4129,"BANDAR"
47808,4,4129,"WONOKERTO"
47809,4,4129,"CANDI"
47810,4,4129,"PUCANGGADING"
47811,4,4129,"SIMPAR"
47812,4,4129,"BATIOMBO"
47813,4,4129,"WONOSEGORO"
47814,4,4129,"KLUWIH"
47815,4,4130,"GERLANG"
47816,4,4130,"KALITENGAH"
47817,4,4130,"KEMBANGLANGIT"
47818,4,4130,"GONDANG"
47819,4,4130,"BISMO"
47820,4,4130,"KETELENG"
47821,4,4130,"KALISARI"
47822,4,4130,"BESANI"
47823,4,4130,"WONOBODRO"
47824,4,4130,"BAWANG"
47825,4,4130,"PESANTREN"
47826,4,4130,"KAMBANGAN"
47827,4,4130,"KEPUTON"
47828,4,4130,"BLADO"
47829,4,4130,"COKRO"
47830,4,4130,"KALIPANCUR"
47831,4,4130,"SELOPAJANG BARAT"
47832,4,4130,"SELOPAJANG TIMUR"
47833,4,4131,"PACET"
47834,4,4131,"MOJOTENGAH"
47835,4,4131,"CABLIKAN"
47836,4,4131,"NGROTO"
47837,4,4131,"NGADIREJO"
47838,4,4131,"REBAN"
47839,4,4131,"TAMBAKBOYO"
47840,4,4131,"ADINUSO"
47841,4,4131,"KUMESU"
47842,4,4131,"KEPUNDUNG"
47843,4,4131,"PADOMASAN"
47844,4,4131,"SEMAMPIR"
47845,4,4131,"WONOSOBO"
47846,4,4131,"SOJOMERTO"
47847,4,4131,"KARANGANYAR"
47848,4,4131,"POLODORO"
47849,4,4131,"KALISARI"
47850,4,4131,"SUKOMANGLI"
47851,4,4131,"WONOROJO"
47852,4,4132,"PRANTEN"
47853,4,4132,"DELES"
47854,4,4132,"GUNUNGSARI"
47855,4,4132,"JAMBANGAN"
47856,4,4132,"KEBATURAN"
47857,4,4132,"KALIREJO"
47858,4,4132,"SANGUBANYU"
47859,4,4132,"WONO SARI"
47860,4,4132,"JLAMPRANG"
47861,4,4132,"BAWANG"
47862,4,4132,"CANDIGUGUR"
47863,4,4132,"PANGEMPON"
47864,4,4132,"SIDOHARJO"
47865,4,4132,"SURJO"
47866,4,4132,"SOKA"
47867,4,4132,"SIBEBEK"
47868,4,4132,"GETAS"
47869,4,4132,"PASUSUKAN"
47870,4,4132,"CANDIREJO"
47871,4,4132,"PURBO"
47872,4,4133,"SENDANG"
47873,4,4133,"GONDO"
47874,4,4133,"BANTENG"
47875,4,4133,"WANAR"
47876,4,4133,"SUMURBANGER"
47877,4,4133,"SIDALANG"
47878,4,4133,"MARGOSONO"
47879,4,4133,"PLOSOWANGI"
47880,4,4133,"BOJA"
47881,4,4133,"TERSONO"
47882,4,4133,"PUJUT"
47883,4,4133,"TANJUNGSARI"
47884,4,4133,"KRANGGAN"
47885,4,4133,"KEBUMEN"
47886,4,4133,"TEGALOMBO"
47887,4,4133,"SATRIYAN"
47888,4,4133,"REJOSARI BARAT"
47889,4,4133,"REJOSARI TIMUR"
47890,4,4133,"HARJOWINANGUN BARAT"
47891,4,4133,"HARJOWINANGUN TIMUR"
47892,4,4134,"SURODADI"
47893,4,4134,"SENTUL"
47894,4,4134,"PLELEN"
47895,4,4134,"KUTOSARI"
47896,4,4134,"MENTOSARI"
47897,4,4134,"GRINGSING"
47898,4,4134,"LEBO"
47899,4,4134,"KRENGSENG"
47900,4,4134,"KEBONDALEM"
47901,4,4134,"YOSOREJO"
47902,4,4134,"SIDOREJO"
47903,4,4134,"SAWANGAN"
47904,4,4134,"KETANGGAN"
47905,4,4134,"MADUGOWONGJATI"
47906,4,4134,"TEDUNAN"
47907,4,4135,"SIDOMULYO"
47908,4,4135,"DONOREJO"
47909,4,4135,"TEMBOK"
47910,4,4135,"SUKOREJO"
47911,4,4135,"NGALIYAN"
47912,4,4135,"AMONGROGO"
47913,4,4135,"PLUMBON"
47914,4,4135,"BABADAN"
47915,4,4135,"SEMPU"
47916,4,4135,"LIMPUNG"
47917,4,4135,"KEPUH"
47918,4,4135,"KALISALAK"
47919,4,4135,"PUNGANGAN"
47920,4,4135,"ROWOSARI"
47921,4,4135,"DLISEN"
47922,4,4135,"WONOKERSO"
47923,4,4135,"LOBANG"
47924,4,4136,"DLIMAS"
47925,4,4136,"LUWUNG"
47926,4,4136,"BANYUPUTIH"
47927,4,4136,"KALIBALIK"
47928,4,4136,"KALANGSONO"
47929,4,4136,"BULU"
47930,4,4136,"BANARAN"
47931,4,4136,"TIMBANG"
47932,4,4136,"PENUNDAN"
47933,4,4136,"SEMBUNG"
47934,4,4136,"KEDAWUNG"
47935,4,4137,"MENJANGAN"
47936,4,4137,"KARANGTENGAH"
47937,4,4137,"MANGUNHARJO"
47938,4,4137,"TENGGULANGHARJO"
47939,4,4137,"KEBORANGAN"
47940,4,4137,"KALIMANGGIS"
47941,4,4137,"JATISARI"
47942,4,4137,"SUBAH"
47943,4,4137,"KUMEJING"
47944,4,4137,"DURENOMBO"
47945,4,4137,"CLAPAR"
47946,4,4137,"SENGON"
47947,4,4137,"ADINUSO"
47948,4,4137,"GONDANG"
47949,4,4137,"KURIPAN"
47950,4,4137,"KEMIRI BARAT"
47951,4,4137,"KEMIRI TIMUR"
47952,4,4138,"PRETEK"
47953,4,4138,"SIGUCI"
47954,4,4138,"SELOKARTO"
47955,4,4138,"GEMUH"
47956,4,4138,"GUMAWANG"
47957,4,4138,"KENITEN"
47958,4,4138,"RANDU"
47959,4,4138,"GOMBONG"
47960,4,4138,"PECALUNGAN"
47961,4,4138,"BANDUNG"
47962,4,4139,"TULIS"
47963,4,4139,"WRINGINGINTUNG"
47964,4,4139,"POSONG"
47965,4,4139,"SEMBOJO"
47966,4,4139,"BEJI"
47967,4,4139,"KALIBOYO"
47968,4,4139,"SIMBANGDESA"
47969,4,4139,"SIMBANGJATI"
47970,4,4139,"PONOWARENG"
47971,4,4139,"KENCONOREJO"
47972,4,4139,"KEDUNGSEGOG"
47973,4,4139,"MANGGIS"
47974,4,4139,"JOLOSEKTI"
47975,4,4139,"SIBERUK"
47976,4,4139,"KEBUMEN"
47977,4,4139,"CLUWUK"
47978,4,4139,"JRAKAHPAYUNG"
47979,4,4140,"LAWANGAJI"
47980,4,4140,"KARANGANOM"
47981,4,4140,"BOTOLAMBAT"
47982,4,4140,"CEMPERENG"
47983,4,4140,"TRAGUNG"
47984,4,4140,"TEGALSARI"
47985,4,4140,"KANDEMAN"
47986,4,4140,"JURAGAN"
47987,4,4140,"BAKALAN"
47988,4,4140,"WONOKERSO"
47989,4,4140,"KARANGGENENG"
47990,4,4140,"UJUNGNEGORO"
47991,4,4140,"DEPOK"
47992,4,4141,"ROWOBELANG"
47993,4,4141,"CEPOKOKUNING"
47994,4,4141,"PASEKARAN"
47995,4,4141,"KALISALAK"
47996,4,4141,"KAUMAN"
47997,4,4141,"KECEPAK"
47998,4,4141,"SAMBONG"
47999,4,4141,"KLIDANG WETAN"
48000,4,4141,"KLIDANG LOR"
48001,4,4141,"KASEPUHAN"
48002,4,4141,"WATESALIT"
48003,4,4141,"KALIPUCANG WETAN"
48004,4,4141,"KALIPUCANG KULON"
48005,4,4141,"KARANGANYAR"
48006,4,4141,"DENASRI KULON"
48007,4,4141,"DENASRI WETAN"
48008,4,4141,"PROYONANGGAN TENGAH"
48009,4,4141,"PROYONANGGAN UTARA"
48010,4,4141,"PROYONANGGAN SELATAN"
48011,4,4141,"KARANGASEM UTARA"
48012,4,4141,"KARANGASEM SELATAN"
48013,4,4142,"PANDANSARI"
48014,4,4142,"KALIWARENG"
48015,4,4142,"PEJAMBON"
48016,4,4142,"SARIGLAGAH"
48017,4,4142,"PESAREN"
48018,4,4142,"SIDOREJO"
48019,4,4142,"CEPAGAN"
48020,4,4142,"MASIN"
48021,4,4142,"BANJIRAN"
48022,4,4142,"WARUNGASEM"
48023,4,4142,"GAPURO"
48024,4,4142,"KALIBELUK"
48025,4,4142,"SAWAHJOHO"
48026,4,4142,"CANDIARENG"
48027,4,4142,"LEBO"
48028,4,4142,"MENGUNENG"
48029,4,4142,"TERBAN"
48030,4,4142,"SIJONO"
48031,4,4143,"KLESEM"
48032,4,4143,"BODAS"
48033,4,4143,"GEMBONG"
48034,4,4143,"SUKOHARJO"
48035,4,4143,"GARUNGWIYORO"
48036,4,4143,"BUBAK"
48037,4,4143,"BOJONGKONENG"
48038,4,4143,"LURAGUNG"
48039,4,4143,"KANDANGSERANG"
48040,4,4143,"WANGKELANG"
48041,4,4143,"LAMBUR"
48042,4,4143,"TAJUR"
48043,4,4143,"TRAJUMAS"
48044,4,4143,"KARANGGONDANG"
48045,4,4144,"WERDI"
48046,4,4144,"WINDUAJI"
48047,4,4144,"KRANDEGAN"
48048,4,4144,"LOMENENG"
48049,4,4144,"TANGGERAN"
48050,4,4144,"KALIBOJA"
48051,4,4144,"KALIOMBO"
48052,4,4144,"BOTOSARI"
48053,4,4144,"SAWANGAN"
48054,4,4144,"PANINGGARAN"
48055,4,4144,"DOMIYANG"
48056,4,4144,"NOTOGIWANG"
48057,4,4144,"LAMBANGGELUN"
48058,4,4144,"TENOGO"
48059,4,4144,"BEDAGUNG"
48060,4,4145,"TEMBELANG GUNUNG"
48061,4,4145,"PAMUTUH"
48062,4,4145,"DEPOK"
48063,4,4145,"WONOSIDO"
48064,4,4145,"TIMBANGSARI"
48065,4,4145,"SIDOMULYO"
48066,4,4145,"KUTOREMBET"
48067,4,4145,"LEBAKBARANG"
48068,4,4145,"KAPUNDUTAN"
48069,4,4145,"BANTAR KULON"
48070,4,4145,"MENDOLO"
48071,4,4146,"SIMEGO"
48072,4,4146,"SONGGODADI"
48073,4,4146,"CURUGMUNCAR"
48074,4,4146,"GUMELEM"
48075,4,4146,"TLOGOHENDRO"
48076,4,4146,"YOSOREJO"
48077,4,4146,"TLOGOPAKIS"
48078,4,4146,"KASIMPAR"
48079,4,4146,"KAYUPURING"
48080,4,4147,"MESOYI"
48081,4,4147,"JOLOTIGO"
48082,4,4147,"SENGARE"
48083,4,4147,"DONOWANGUN"
48084,4,4147,"TALUN"
48085,4,4147,"BANJARSARI"
